filename;label
BK_LTIB_00_BHZ_20250516T042126.npy;10.0
BK_MBARI_00_BHZ_20250516T042140.npy;10.0
BK_MCCM_00_BHZ_20250516T042133.npy;0.62
BK_MERC_00_BHZ_20250516T042141.npy;2.18
BK_MHC_00_BHZ_20250516T042139.npy;0.1
BK_MILL_00_BHZ_20250516T042119.npy;10.0
BK_MKOF_00_BHZ_20250516T042134.npy;10.0
BK_MLKN_00_BHZ_20250516T042134.npy;10.0
BK_MMI_00_BHZ_20250516T042143.npy;1.14
BK_MNDO_00_BHZ_20250516T042127.npy;9.48
BK_MNLT_00_BHZ_20250516T042131.npy;0.62
BK_MNRC_00_BHZ_20250516T042132.npy;3.75
BK_MOD_00_BHZ_20250516T042127.npy;8.96
BK_MOD_00_BHZ_20250516T044236.npy;8.96
BK_MOD_00_BHZ_20250516T044515.npy;8.96
BK_MOD_00_BHZ_20250516T045029.npy;8.96
BK_MOGU_00_BHZ_20250516T042122.npy;4.79
BK_MTOS_00_BHZ_20250516T042139.npy;10.0
BK_MZTA_00_BHZ_20250516T042128.npy;10.0
BK_OAKV_00_BHZ_20250516T042133.npy;5.83
BK_ORRS_00_BHZ_20250516T042128.npy;10.0
BK_ORV_00_BHZ_20250516T042132.npy;0.1
BK_OVRO_00_BHZ_20250516T042147.npy;1.14
BK_PABC_00_BHZ_20250516T042148.npy;8.96
BK_PATT_00_BHZ_20250516T042146.npy;0.1
BK_PBDB_00_BHZ_20250516T042145.npy;0.1
BK_PESC_00_BHZ_20250516T042137.npy;4.79
BK_PETL_00_BHZ_20250516T042123.npy;6.35
BK_PINL_00_BHZ_20250516T042135.npy;0.1
BK_PKD_00_BHZ_20250516T042146.npy;0.62
BK_PORC_00_BHZ_20250516T042127.npy;0.62
BK_PRDS_00_BHZ_20250516T042124.npy;3.75
BK_PVSP_00_BHZ_20250516T042146.npy;4.27
BK_PWAY_00_BHZ_20250516T042129.npy;10.0
BK_PWOD_00_BHZ_20250516T042132.npy;0.1
BK_QRDG_00_BHZ_20250516T042134.npy;10.0
BK_RAMR_00_BHZ_20250516T042146.npy;10.0
BK_RAVE_00_BHZ_20250516T042130.npy;0.62
BK_RBOW_00_BHZ_20250516T042123.npy;10.0
BK_RIMR_00_BHZ_20250516T042126.npy;10.0
BK_ROMB_00_BHZ_20250516T042134.npy;9.48
BK_RUSS_00_BHZ_20250516T042134.npy;10.0
BK_RVRP_00_BHZ_20250516T042137.npy;7.39
BK_SAGE_00_BHZ_20250516T042126.npy;0.1
BK_SANG_00_BHZ_20250516T042119.npy;0.62
BK_SAO_00_BHZ_20250516T042141.npy;10.0
BK_SBAR_00_BHZ_20250516T042121.npy;0.62
BK_SCOT_01_BHZ_20250516T042123.npy;5.83
BK_SCZ_00_BHZ_20250516T042142.npy;0.1
BK_SEIA_00_BHZ_20250516T042121.npy;10.0
BK_SFRE_00_BHZ_20250516T042133.npy;0.1
BK_SHWD_00_BHZ_20250516T042127.npy;10.0
BK_SIGP_00_BHZ_20250516T042118.npy;0.62
BK_SKGS_00_BHZ_20250516T042131.npy;5.31
BK_SNCR_00_BHZ_20250516T042132.npy;0.62
BK_SPAN_00_BHZ_20250516T042128.npy;10.0
BK_SPRL_00_BHZ_20250516T042125.npy;1.14
BK_SUGR_00_BHZ_20250516T042122.npy;4.27
BK_SUTB_01_BHZ_20250516T042132.npy;10.0
BK_SWNM_00_BHZ_20250516T042130.npy;1.14
BK_TESL_00_BHZ_20250516T042138.npy;0.1
BK_THIS_00_BHZ_20250516T042147.npy;0.1
BK_THOM_00_BHZ_20250516T042123.npy;3.75
BK_TOLH_00_BHZ_20250516T042145.npy;7.39
BK_TRIN_01_BHZ_20250516T042124.npy;10.0
BK_TSCN_00_BHZ_20250516T042148.npy;0.1
BK_TULE_00_BHZ_20250516T042124.npy;10.0
BK_TUMY_00_BHZ_20250516T042144.npy;7.92
BK_TWIT_00_BHZ_20250516T042136.npy;2.18
BK_UKON_00_BHZ_20250516T042121.npy;10.0
BK_UMUN_00_BHZ_20250516T042139.npy;7.39
BK_USAL_00_BHZ_20250516T042125.npy;1.14
BK_VAK_00_BHZ_20250516T042135.npy;6.87
BK_WEAV_00_BHZ_20250516T042124.npy;10.0
BK_WEBR_00_BHZ_20250516T042136.npy;0.1
BK_WELL_00_BHZ_20250516T042137.npy;0.1
BK_WENL_00_BHZ_20250516T042137.npy;10.0
BK_WHCL_00_BHZ_20250516T042146.npy;0.62
BK_WHMT_00_BHZ_20250516T042124.npy;10.0
BK_WINE_00_BHZ_20250516T042145.npy;0.1
BK_WLKR_00_BHZ_20250516T042123.npy;9.48
BK_WROK_00_BHZ_20250516T042147.npy;9.48
BK_WSRE_00_BHZ_20250516T042146.npy;3.23
BK_YUBA_00_BHZ_20250516T042135.npy;3.75
BX_GMARE__BHZ_20250516T042016.npy;0.1
BX_GRTLG__BHZ_20250516T042024.npy;10.0
BX_KGCAE__BHZ_20250516T042022.npy;0.1
BX_LKGWB__BHZ_20250516T042026.npy;10.0
BX_LPHEP__BHZ_20250516T042009.npy;10.0
BX_SOOWA__BHZ_20250516T042002.npy;10.0
C1_AC01__BHZ_20250516T042729.npy;10.0
C1_AC04__BHZ_20250516T042729.npy;8.96
C1_AC05__BHZ_20250516T042728.npy;10.0
C1_AC06__BHZ_20250516T042729.npy;10.0
C1_AC07__BHZ_20250516T042729.npy;1.66
C1_AF01__BHZ_20250516T042729.npy;7.39
C1_AP02__BHZ_20250516T042729.npy;0.1
C1_AY02__BHZ_20250516T042713.npy;0.1
C1_AY03__BHZ_20250516T042712.npy;8.96
C1_AY04__BHZ_20250516T042713.npy;0.1
C1_AY05__BHZ_20250516T042715.npy;5.31
C1_BI02__BHZ_20250516T042724.npy;2.71
C1_BI04__BHZ_20250516T042722.npy;1.66
C1_BI05__BHZ_20250516T042724.npy;1.66
C1_BI06__BHZ_20250516T042724.npy;10.0
C1_BI07__BHZ_20250516T042723.npy;9.48
C1_BO01__BHZ_20250516T042725.npy;1.14
C1_BO02__BHZ_20250516T042725.npy;2.18
C1_BO03__BHZ_20250516T042725.npy;0.1
C1_BO04__BHZ_20250516T042725.npy;10.0
C1_CO01__BHZ_20250516T042728.npy;10.0
C1_CO02__BHZ_20250516T042727.npy;10.0
C1_CO03__BHZ_20250516T042727.npy;4.79
C1_CO04__BHZ_20250516T042727.npy;7.39
C1_CO05__BHZ_20250516T042728.npy;10.0
C1_CO06__BHZ_20250516T042728.npy;0.62
C1_IN44__BHZ_20250516T042353.npy;8.44
C1_LL01__BHZ_20250516T042718.npy;10.0
C1_LL02__BHZ_20250516T042717.npy;6.87
C1_LL03__BHZ_20250516T042719.npy;9.48
C1_LL04__BHZ_20250516T042720.npy;0.1
C1_LL05__BHZ_20250516T042719.npy;4.79
C1_LL06__BHZ_20250516T042718.npy;0.1
C1_LL07__BHZ_20250516T042718.npy;0.1
C1_LR03__BHZ_20250516T042721.npy;10.0
C1_LR04__BHZ_20250516T042721.npy;9.48
C1_LR05__BHZ_20250516T042720.npy;10.0
C1_MG01__BHZ_20250516T042430.npy;0.1
C1_MG02__BHZ_20250516T042546.npy;8.96
C1_MG04__BHZ_20250516T042557.npy;2.71
C1_ML02__BHZ_20250516T042724.npy;5.31
C1_ML03__BHZ_20250516T042725.npy;10.0
C1_MT01__BHZ_20250516T042726.npy;7.39
C1_MT02__BHZ_20250516T042726.npy;3.75
C1_MT03__BHZ_20250516T042726.npy;5.83
C1_MT04__BHZ_20250516T042726.npy;10.0
C1_MT05__BHZ_20250516T042726.npy;10.0
C1_MT07__BHZ_20250516T042726.npy;10.0
C1_MT08__BHZ_20250516T042726.npy;0.1
C1_MT09__BHZ_20250516T042726.npy;0.1
C1_MT10__BHZ_20250516T042726.npy;10.0
C1_MT12__BHZ_20250516T042726.npy;8.96
C1_MT13__BHZ_20250516T042726.npy;1.66
C1_MT14__BHZ_20250516T042726.npy;10.0
C1_MT15__BHZ_20250516T042726.npy;0.1
C1_MT16__BHZ_20250516T042726.npy;5.31
C1_MT18__BHZ_20250516T042726.npy;10.0
C1_TA01__BHZ_20250516T042730.npy;10.0
C1_VA01__BHZ_20250516T042726.npy;4.79
C1_VA03__BHZ_20250516T042726.npy;2.18
C1_VA04__BHZ_20250516T042727.npy;8.44
C1_VA05__BHZ_20250516T042726.npy;0.1
C1_VA06__BHZ_20250516T042727.npy;0.1
CC_BRSP__BHZ_20250516T042112.npy;0.1
CC_CIHL__BHZ_20250516T042119.npy;10.0
CC_CLBH__BHZ_20250516T042119.npy;9.48
CC_CLMS__BHZ_20250516T042120.npy;0.1
CC_CLMS__BHZ_20250516T044633.npy;0.1
CC_COPP__BHZ_20250516T042107.npy;10.0
CC_CPCO__BHZ_20250516T042119.npy;10.0
CC_CRBN__BHZ_20250516T042106.npy;0.1
CC_ELBE__BHZ_20250516T042107.npy;0.1
CC_FLAT__BHZ_20250516T042108.npy;10.0
CC_GNOB__BHZ_20250516T042107.npy;5.31
CC_GTWY__BHZ_20250516T042107.npy;5.83
CC_HIYU__BHZ_20250516T042112.npy;1.66
CC_HOA__BHZ_20250516T042108.npy;0.1
CC_HUSB__BHZ_20250516T042116.npy;3.75
CC_KAUT__BHZ_20250516T042107.npy;0.1
CC_KAVK__BHZ_20250516T042107.npy;10.0
CC_KWBU__BHZ_20250516T042118.npy;0.1
CC_LOO__BHZ_20250516T042108.npy;0.1
CC_LSON__BHZ_20250516T042112.npy;0.1
CC_MAR__BHZ_20250516T042108.npy;0.1
CC_MILD__BHZ_20250516T042107.npy;4.79
CC_NFT__BHZ_20250516T042108.npy;0.1
CC_NORM__BHZ_20250516T042119.npy;10.0
CC_OBSR__BHZ_20250516T042107.npy;1.14
CC_OPCH__BHZ_20250516T042108.npy;0.1
CC_PALM__BHZ_20250516T042112.npy;10.0
CC_PARA__BHZ_20250516T042107.npy;10.0
CC_PR01__BHZ_20250516T042106.npy;5.83
CC_PR02__BHZ_20250516T042106.npy;9.48
CC_PR03__BHZ_20250516T042106.npy;9.48
CC_PR04__BHZ_20250516T042106.npy;10.0
CC_PR05__BHZ_20250516T042107.npy;6.35
CC_PRLK__BHZ_20250516T042115.npy;0.1
CC_REM__BHZ_20250516T042108.npy;4.27
CC_RUSH__BHZ_20250516T042107.npy;4.79
CC_SEP__BHZ_20250516T042108.npy;7.92
CC_SHRK__BHZ_20250516T042112.npy;0.1
CC_SIFT__BHZ_20250516T042107.npy;0.1
CC_STD_01_BHZ_20250516T042108.npy;6.87
CC_STYX__BHZ_20250516T042106.npy;4.27
CC_SUG__BHZ_20250516T042108.npy;4.27
CC_SVIC__BHZ_20250516T042119.npy;0.1
CC_SWF2__BHZ_20250516T042108.npy;10.0
CC_SWNB__BHZ_20250516T042119.npy;5.31
CC_TABR__BHZ_20250516T042107.npy;0.1
CC_TAVI__BHZ_20250516T042107.npy;0.1
CC_TCBU__BHZ_20250516T042116.npy;6.35
CC_TIMB__BHZ_20250516T042112.npy;8.96
CC_TMBU__BHZ_20250516T042119.npy;10.0
CC_TRON__BHZ_20250516T042106.npy;0.1
CC_UNFR__BHZ_20250516T042108.npy;0.1
CC_USFR__BHZ_20250516T042108.npy;10.0
CC_VOIT__BHZ_20250516T042106.npy;6.35
CC_WIFE__BHZ_20250516T042116.npy;0.1
CC_WIZ__BHZ_20250516T042119.npy;8.96
CC_YOCR__BHZ_20250516T042112.npy;8.44
CH_BNALP__BHZ_20250516T041905.npy;10.0
CH_BOURR__BHZ_20250516T041914.npy;7.92
CH_BRANT__BHZ_20250516T041912.npy;2.18
CH_FIESA__BHZ_20250516T041913.npy;6.35
CH_FUORN__BHZ_20250516T041904.npy;0.1
CH_HASLI__BHZ_20250516T041910.npy;10.0
CH_LIENZ__BHZ_20250516T041900.npy;10.0
CH_MUGIO__BHZ_20250516T041904.npy;10.0
CH_SENIN__BHZ_20250516T041906.npy;0.1
CH_SLE__BHZ_20250516T041913.npy;10.0
CM_LCBC_00_BHZ_20250516T042634.npy;5.31
CM_PRV_00_BHZ_20250516T042424.npy;8.96
CM_RUS_00_BHZ_20250516T042709.npy;5.31
CM_SJC_00_BHZ_20250516T042540.npy;7.39
CM_SMAR_00_BHZ_20250516T042434.npy;9.48
CM_TUM_00_BHZ_20250516T042715.npy;8.96
CM_URI_00_BHZ_20250516T042431.npy;8.44
CN_ATLI__BHZ_20250516T042003.npy;10.0
CN_CROWY__BHZ_20250516T041927.npy;0.1
CN_DRLN__BHZ_20250516T042136.npy;7.92
CN_GAC__BHZ_20250516T042201.npy;0.1
CN_INK__BHZ_20250516T041936.npy;10.0
CN_YKAW1__BHZ_20250516T042023.npy;9.48
CN_YKAW3__BHZ_20250516T042023.npy;0.1
CU_BBGH_00_BHZ_20250516T042408.npy;0.62
CU_BCIP_00_BHZ_20250516T042612.npy;0.1
CU_GRGR_00_BHZ_20250516T042416.npy;3.23
CU_GRTK_00_BHZ_20250516T042347.npy;2.71
CU_GTBY_00_BHZ_20250516T042355.npy;1.14
CU_MTDJ_00_BHZ_20250516T042403.npy;2.71
CU_SDDR_00_BHZ_20250516T042358.npy;0.1
CU_TGUH_00_BHZ_20250516T042415.npy;10.0
CZ_PRA__BHZ_20250516T041838.npy;0.1
C_GO01__BHZ_20250516T042729.npy;10.0
C_GO02__BHZ_20250516T042729.npy;3.75
C_GO03__BHZ_20250516T042729.npy;0.1
C_GO04__BHZ_20250516T042728.npy;1.14
C_GO05__BHZ_20250516T042725.npy;0.1
C_GO06__BHZ_20250516T042721.npy;0.1
C_GO09__BHZ_20250516T042706.npy;0.1
C_GO10__BHZ_20250516T042539.npy;0.1
C_LMEL__BHZ_20250516T042725.npy;7.92
C_ROC1__BHZ_20250516T042726.npy;9.48
DK_ANGG_00_BHZ_20250516T042009.npy;7.92
DK_BSD_01_BHZ_20250516T041840.npy;8.44
DK_GDH_00_BHZ_20250516T042008.npy;7.92
DK_ISOG_00_BHZ_20250516T042011.npy;3.23
DK_MUD_00_BHZ_20250516T041857.npy;5.31
DK_NIAQ_00_BHZ_20250516T042001.npy;8.44
DK_NOR_00_BHZ_20250516T041848.npy;1.14
DK_NRS_00_BHZ_20250516T042035.npy;0.1
DK_SCO_00_BHZ_20250516T041931.npy;2.18
DR_SDD__BHZ_20250516T042400.npy;0.1
EI_IDGL__BHZ_20250516T041947.npy;2.18
EI_IGLA__BHZ_20250516T041956.npy;5.83
EI_IMAC__BHZ_20250516T042000.npy;8.44
EI_IMAY__BHZ_20250516T041954.npy;0.1
EI_ITIP__BHZ_20250516T041954.npy;4.79
EI_IWEX__BHZ_20250516T041952.npy;8.96
GE_APE__BHZ_20250516T041809.npy;0.1
GE_BKB__BHZ_20250516T041248.npy;7.92
GE_CSS__BHZ_20250516T041713.npy;0.1
GE_DAMY__BHZ_20250516T041650.npy;9.48
GE_EIL__BHZ_20250516T041725.npy;0.1
GE_FAKI__BHZ_20250516T041425.npy;0.1
GE_FLT1__BHZ_20250516T041852.npy;8.96
GE_HLG__BHZ_20250516T041856.npy;6.35
GE_HMDM__BHZ_20250516T041350.npy;1.14
GE_IBBN__BHZ_20250516T041857.npy;7.92
GE_JAGI__BHZ_20250516T041347.npy;8.44
GE_KAAM__BHZ_20250516T041413.npy;6.87
GE_KBU__BHZ_20250516T041342.npy;7.39
GE_LHMI__BHZ_20250516T041109.npy;3.23
GE_LUWI__BHZ_20250516T041320.npy;5.83
GE_MATE__BHZ_20250516T041843.npy;7.92
GE_MMRI__BHZ_20250516T041408.npy;3.75
GE_MNAI__BHZ_20250516T041253.npy;8.96
GE_MORC__BHZ_20250516T041820.npy;8.44
GE_PMBI__BHZ_20250516T041235.npy;3.75
GE_PUL__BHZ_20250516T041735.npy;8.96
GE_RGN__BHZ_20250516T041844.npy;9.48
GE_RUE__BHZ_20250516T041842.npy;8.44
GE_SLIT__BHZ_20250516T041804.npy;8.96
GE_SMRI__BHZ_20250516T041317.npy;1.14
GE_SNAA__BHZ_20250516T042202.npy;1.66
GE_SOEI__BHZ_20250516T041423.npy;0.1
GE_STU__BHZ_20250516T041902.npy;7.92
GE_TIRR__BHZ_20250516T041755.npy;0.1
GE_TNTI__BHZ_20250516T041331.npy;8.44
GE_WLF__BHZ_20250516T041912.npy;0.1
GE_ZKR__BHZ_20250516T041800.npy;8.44
GR_GRA1__BHZ_20250516T041851.npy;8.96
GS_ASL8_00_BHZ_20250516T042220.npy;0.1
GT_BOSA_00_BHZ_20250516T042022.npy;10.0
GT_CPUP_00_BHZ_20250516T042721.npy;6.35
GT_DBIC_00_BHZ_20250516T042123.npy;6.35
GT_LBTB_00_BHZ_20250516T042013.npy;0.1
GT_LPAZ_00_BHZ_20250516T042728.npy;3.75
GT_PLCA_00_BHZ_20250516T042719.npy;4.27
GT_VNDA_00_BHZ_20250516T042128.npy;1.14
IC_BJT_00_BHZ_20250516T041208.npy;0.62
IC_HIA_00_BHZ_20250516T041334.npy;1.66
IC_KMI_00_BHZ_20250516T040814.npy;0.1
IC_QIZ_00_BHZ_20250516T040902.npy;6.35
IC_SSE_00_BHZ_20250516T041138.npy;7.92
IC_XAN_00_BHZ_20250516T041029.npy;0.1
II_BORK_10_BHZ_20250516T041455.npy;10.0
II_MBAR_10_BHZ_20250516T041856.npy;0.62
II_RAYN_10_BHZ_20250516T041636.npy;10.0
II_TLY_00_BHZ_20250516T041329.npy;5.31
IM_EKB10__BHZ_20250516T041935.npy;3.23
IM_EKB1__BHZ_20250516T041935.npy;1.66
IM_EKB2__BHZ_20250516T041935.npy;0.1
IM_EKB3__BHZ_20250516T041935.npy;0.1
IM_EKB4__BHZ_20250516T041935.npy;0.1
IM_EKB5__BHZ_20250516T041935.npy;2.71
IM_EKB6__BHZ_20250516T041935.npy;8.96
IM_EKB7__BHZ_20250516T041935.npy;0.1
IM_EKB8__BHZ_20250516T041935.npy;0.62
IM_EKB9__BHZ_20250516T041935.npy;3.23
IM_EKR10__BHZ_20250516T041935.npy;8.44
IM_EKR1__BHZ_20250516T041935.npy;0.1
IM_EKR2__BHZ_20250516T041935.npy;2.18
IM_EKR3__BHZ_20250516T041935.npy;0.1
IM_EKR4__BHZ_20250516T041935.npy;0.1
IM_EKR5__BHZ_20250516T041935.npy;10.0
IM_EKR6__BHZ_20250516T041935.npy;4.27
IM_EKR7__BHZ_20250516T041935.npy;6.35
IM_EKR8__BHZ_20250516T041935.npy;0.1
IM_EKR9__BHZ_20250516T041935.npy;5.31
IM_IL31__BHZ_20250516T041922.npy;2.18
IM_MK31__BHZ_20250516T041331.npy;10.0
IM_NV31__BHZ_20250516T042143.npy;0.62
IM_PD31__BHZ_20250516T042145.npy;0.1
IM_SHEM__BHZ_20250516T041737.npy;6.35
IM_TKL__BHZ_20250516T042244.npy;10.0
IM_TX31__BHZ_20250516T042247.npy;6.35
IU_BILL_00_BHZ_20250516T041727.npy;10.0
IU_GRFO_00_BHZ_20250516T041901.npy;8.96
IU_KONO_00_BHZ_20250516T041851.npy;1.66
IU_MAKZ_00_BHZ_20250516T041332.npy;3.75
IU_MIDW_00_BHZ_20250516T041839.npy;10.0
IU_RAO_00_BHZ_20250516T042027.npy;6.35
IU_SAML_00_BHZ_20250516T042721.npy;1.14
IU_TRIS_00_BHZ_20250516T042247.npy;10.0
IW_DLMT_00_BHZ_20250516T042130.npy;3.75
IW_IMW_00_BHZ_20250516T042138.npy;2.18
IW_LOHW_00_BHZ_20250516T042140.npy;2.71
IW_MFID_00_BHZ_20250516T042131.npy;6.87
IW_MOOW_00_BHZ_20250516T042139.npy;0.1
IW_PLID_00_BHZ_20250516T042125.npy;9.48
IW_SNOW_00_BHZ_20250516T042140.npy;8.96
IW_TPAW_00_BHZ_20250516T042140.npy;10.0
JP_JCJ__BHZ_20250516T041420.npy;8.96
JP_JEM__BHZ_20250516T041448.npy;0.1
JP_JEW__BHZ_20250516T041440.npy;0.1
JP_JGF__BHZ_20250516T041354.npy;5.83
JP_JHJ2__BHZ_20250516T041407.npy;4.79
JP_JHS__BHZ_20250516T041324.npy;0.1
JP_JKA__BHZ_20250516T041442.npy;6.35
JP_JMM__BHZ_20250516T041423.npy;0.1
JP_JMN__BHZ_20250516T041326.npy;6.35
JP_JMZ__BHZ_20250516T041254.npy;0.62
JP_JNU__BHZ_20250516T041303.npy;0.1
JP_JOW__BHZ_20250516T041230.npy;6.87
JP_JSD__BHZ_20250516T041407.npy;8.44
JP_JSU__BHZ_20250516T041256.npy;5.31
JP_JTM__BHZ_20250516T041432.npy;5.83
JP_JTU__BHZ_20250516T041257.npy;0.1
JP_JWT__BHZ_20250516T041340.npy;0.1
JP_JYT__BHZ_20250516T041415.npy;0.1
JP_YOJ__BHZ_20250516T041137.npy;7.39
KC_TARG__BHZ_20250516T041322.npy;5.31
KR_ANVS__BHZ_20250516T041328.npy;5.31
KR_BOOM__BHZ_20250516T041335.npy;10.0
KR_BTK__BHZ_20250516T041355.npy;4.27
KR_FRU1__BHZ_20250516T041344.npy;1.14
KR_KDJ__BHZ_20250516T041327.npy;0.62
KR_MNAS__BHZ_20250516T041354.npy;10.0
KR_NRN__BHZ_20250516T041330.npy;4.27
KR_OHH__BHZ_20250516T041345.npy;10.0
KR_PRZ__BHZ_20250516T041322.npy;10.0
KZ_PDGK__BHZ_20250516T041322.npy;0.1
LD_ACCN__BHZ_20250516T042211.npy;0.62
LD_BRNJ__BHZ_20250516T042223.npy;0.1
LD_BRNY__BHZ_20250516T042220.npy;10.0
LD_CCNY__BHZ_20250516T042213.npy;0.1
LD_FOR__BHZ_20250516T042222.npy;1.66
LD_GCMD__BHZ_20250516T042228.npy;9.48
LD_GEDE__BHZ_20250516T042227.npy;0.1
LD_KSCT__BHZ_20250516T042219.npy;0.1
LD_MMNY__BHZ_20250516T042214.npy;0.1
LD_NPNY__BHZ_20250516T042219.npy;0.1
LD_ODNJ__BHZ_20250516T042222.npy;5.31
LD_PAL__BHZ_20250516T042222.npy;7.92
LD_PANJ__BHZ_20250516T042225.npy;9.48
LD_UNH__BHZ_20250516T042212.npy;0.1
LD_WADE__BHZ_20250516T042232.npy;0.1
LD_WCNY__BHZ_20250516T042209.npy;0.1
LX_MESJ__BHZ_20250516T042031.npy;8.96
LX_MORF__BHZ_20250516T042033.npy;9.48
MC_OLV1__BHZ_20250516T042358.npy;0.62
MI_DPS__BHZ_20250516T041503.npy;6.87
MI_FLX__BHZ_20250516T041503.npy;9.48
MN_BLY__BHZ_20250516T041837.npy;2.71
MN_CUC__BHZ_20250516T041837.npy;0.1
MN_DIVS__BHZ_20250516T041825.npy;8.44
MN_PDG__BHZ_20250516T041834.npy;0.1
MN_RTC__BHZ_20250516T042027.npy;4.79
MN_TUE__BHZ_20250516T041903.npy;10.0
MN_VLC__BHZ_20250516T041910.npy;0.1
MN_WDD__BHZ_20250516T041902.npy;9.48
MS_UBIN__BHZ_20250516T041157.npy;6.87
MX_HPIG__BHZ_20250516T042252.npy;8.44
MX_HSIG__BHZ_20250516T042232.npy;9.48
MX_MOIG__BHZ_20250516T042329.npy;7.39
MX_SRIG__BHZ_20250516T042235.npy;9.48
MX_TLIG__BHZ_20250516T042342.npy;8.44
MX_ZAIG__BHZ_20250516T042314.npy;5.83
MY_KOM__BHZ_20250516T041153.npy;8.96
MY_KSM__BHZ_20250516T041209.npy;9.48
MY_LDM__BHZ_20250516T041218.npy;8.96
MY_SBM__BHZ_20250516T041207.npy;8.44
MZ_CNG__BHZ_20250516T041950.npy;0.1
NA_SABA__BHZ_20250516T042356.npy;10.0
NA_SEUS__BHZ_20250516T042356.npy;10.0
NK_KKN__BHZ_20250516T041121.npy;7.92
NL_HGN_02_BHZ_20250516T041916.npy;8.44
NM_FFIL_00_BHZ_20250516T042229.npy;10.0
NM_SLM_00_BHZ_20250516T042227.npy;7.92
NU_BLUN_10_BHZ_20250516T042428.npy;9.48
NU_MGAN__BHZ_20250516T042425.npy;9.48
OE_ARSA__BHZ_20250516T041848.npy;4.79
OE_DAVA__BHZ_20250516T041909.npy;6.35
OE_KBA__BHZ_20250516T041857.npy;7.92
OO_AXBA1__BHZ_20250516T042053.npy;10.0
OO_AXCC1__BHZ_20250516T042052.npy;6.87
OO_AXEC2__BHZ_20250516T042052.npy;5.83
OO_HYS14__BHZ_20250516T042107.npy;2.71
OO_HYSB1__BHZ_20250516T042107.npy;8.44
PL_BEL__BHZ_20250516T041822.npy;9.48
PL_GKP__BHZ_20250516T041834.npy;8.96
PL_KSP__BHZ_20250516T041840.npy;8.44
PL_KWP__BHZ_20250516T041817.npy;6.35
PL_NIE__BHZ_20250516T041826.npy;6.87
PL_OJC__BHZ_20250516T041828.npy;3.23
PL_SUW__BHZ_20250516T041812.npy;2.18
PM_PESTR__BHZ_20250516T042026.npy;8.44
PM_PFVI__BHZ_20250516T042034.npy;0.1
PM_PVAQ__BHZ_20250516T042030.npy;0.1
PM_ROSA__BHZ_20250516T042125.npy;9.48
PQ_CMBN__BHZ_20250516T042005.npy;10.0
PR_PCDR__BHZ_20250516T042358.npy;10.0
PR_SMDR__BHZ_20250516T042355.npy;0.1
PS_CHUK__BHZ_20250516T041608.npy;3.23
PS_INU__BHZ_20250516T041352.npy;8.44
PS_ISG__BHZ_20250516T041149.npy;9.48
PS_JAY__BHZ_20250516T041528.npy;5.83
PS_KOR__BHZ_20250516T041400.npy;0.1
PS_OGS__BHZ_20250516T041420.npy;0.62
PS_PATS__BHZ_20250516T041654.npy;9.48
PS_PSI__BHZ_20250516T041148.npy;8.44
PS_VIVO__BHZ_20250516T040821.npy;8.96
PT_KHU__BHZ_20250516T042033.npy;9.48
PY_BPH01__BHZ_20250516T042203.npy;10.0
PY_BPH02__BHZ_20250516T042203.npy;10.0
PY_BPH03__BHZ_20250516T042203.npy;10.0
PY_BPH06__BHZ_20250516T042203.npy;10.0
PY_BPH08__BHZ_20250516T042203.npy;10.0
PY_BPH09__BHZ_20250516T042203.npy;0.1
PY_BPH10__BHZ_20250516T042203.npy;10.0
PY_BPH11__BHZ_20250516T042203.npy;10.0
PY_BPH12__BHZ_20250516T042203.npy;10.0
PY_BPH13__BHZ_20250516T042203.npy;10.0
PY_PFOIX__BHZ_20250516T042203.npy;10.0
RO_BUR31__BHZ_20250516T041808.npy;0.1
RO_BURAR__BHZ_20250516T041759.npy;5.83
S1_AUALB__BHZ_20250516T041717.npy;4.79
S1_AUAPY__BHZ_20250516T041657.npy;0.1
S1_AUBRM__BHZ_20250516T041527.npy;4.79
S1_AUBUS__BHZ_20250516T041704.npy;3.23
S1_AUCAR__BHZ_20250516T041558.npy;4.79
S1_AUCSH__BHZ_20250516T041706.npy;3.23
S1_AUDCS__BHZ_20250516T041828.npy;4.79
S1_AUGRF__BHZ_20250516T041828.npy;4.79
S1_AUHAR__BHZ_20250516T041700.npy;4.27
S1_AUJCS__BHZ_20250516T041758.npy;4.79
S1_AUKAL__BHZ_20250516T041655.npy;0.1
S1_AUKAR__BHZ_20250516T041532.npy;0.62
S1_AUKAT__BHZ_20250516T041545.npy;0.1
S1_AUKHS__BHZ_20250516T041844.npy;1.66
S1_AUKSC__BHZ_20250516T041842.npy;2.71
S1_AUKUL__BHZ_20250516T041701.npy;1.14
S1_AULHS__BHZ_20250516T041903.npy;3.23
S1_AULRC__BHZ_20250516T041813.npy;4.27
S1_AUMAG__BHZ_20250516T041832.npy;0.62
S1_AUMAR__BHZ_20250516T041807.npy;3.75
S1_AUMAZ__BHZ_20250516T041653.npy;1.14
S1_AUMBR__BHZ_20250516T041810.npy;0.1
S1_AUMHS__BHZ_20250516T041844.npy;4.27
S1_AUMOU__BHZ_20250516T041800.npy;4.79
S1_AUMTC__BHZ_20250516T041836.npy;4.79
S1_AUMTS__BHZ_20250516T041843.npy;4.79
S1_AUNHS__BHZ_20250516T041555.npy;4.27
